1.515724018973695593e+02,1.238843035791289395e+02,1.646057352307028907e+02
2.087109282400352299e+02,1.153343154187408999e+02,7.609912289613599512e+01
1.550183763870005578e+02,1.500841629753080895e+02,1.651251260909609186e+02
1.943885042455911218e+02,8.504101894186806021e+01,6.319738732854343510e+01
1.825227685914639437e+02,9.314617782010215308e+01,9.370422474244654154e+01
4.199672750157331791e+01,9.687086217747010153e+01,6.717117684078036177e+01
1.698233354162327373e+02,1.430443310421439946e+02,1.749366104283829770e+02
1.750688684556201906e+02,1.433844999061737724e+02,1.638017451679489511e+02
1.301900583107210991e+02,8.558125974250908996e+01,9.349344726055078070e+01
1.874515794924909358e+02,1.358650310719834238e+02,1.931734205075090642e+02
1.807526647286821628e+02,1.293958333333333428e+02,9.232885174418605345e+01
1.582093579978237301e+02,1.575793616249546574e+02,1.568091040986579685e+02
8.133511963167030956e+01,1.487138651973733943e+02,1.088984829043701410e+02
2.019196685322037013e+02,1.668227636745926361e+02,5.315735444173031254e+01
1.621612949434178574e+02,1.708439693453659913e+02,1.959148044692737471e+02
1.549582362204724291e+02,1.610302992125984360e+02,1.595890708661417250e+02
1.469437940987812681e+02,1.202996712636305290e+02,1.466145766516998208e+02
1.413771528998242673e+02,6.321096660808435530e+01,1.185226010544815409e+02
1.517863041420504544e+02,1.626223520579691240e+02,1.982247282697392166e+02
1.656670276123443557e+02,1.756000583066094691e+02,5.437828495272999874e+01
1.390996645903210265e+02,1.377448272857951963e+02,9.409365335191880320e+01
1.446341180832329201e+02,1.468266753174529526e+02,2.056287422374640812e+02
9.790379063934503279e+01,1.639827741233259246e+02,1.363035824144621699e+02
2.285047336850473414e+02,1.529549396545494062e+02,1.213841511888415141e+02
1.782242633848365188e+02,1.053206072583543005e+02,1.408693406395975671e+02
1.449949204720369380e+02,1.455154438173422307e+02,1.072764494612621888e+02
1.616434301261903670e+02,1.432562743350377730e+02,1.780303044518459501e+02
1.075148323445103671e+02,1.414980334644357072e+02,1.692401173255116191e+02
1.641250987301780242e+02,1.652181177471292415e+02,1.713000789841424023e+02
2.080115132377945031e+02,1.425954335681321368e+02,6.228132135049793305e+01
2.164664451827242431e+02,1.251630438221800290e+02,9.436481569371935052e+01
1.917631327602674389e+02,1.084321872015281798e+02,9.516595033428843919e+01
1.346346870173526042e+02,1.495100390660488756e+02,1.628048514581630002e+02
5.705605360007549365e+01,8.203302821553269553e+01,1.569676323487779541e+02
1.876364033173286714e+02,1.824320529608613413e+02,1.612936126873272258e+02
1.272407682775712487e+02,1.200323420074349485e+02,1.245499380421313447e+02
1.526179493735617427e+02,1.420236256711838507e+02,9.529849143441575166e+01
7.841197624366589025e+01,1.298368659074810694e+02,1.285778346864272805e+02
1.617104807112718561e+02,1.816064270644966712e+02,1.430183092224231416e+02
1.677147187605254430e+02,1.270235769619400514e+02,6.410845402492421385e+01
1.261811197220737597e+02,1.639777191341528635e+02,1.602204369321218564e+02
1.516353544776119406e+02,1.422347947761194007e+02,1.530032649253731449e+02
2.156789690469393577e+02,1.772606337425064282e+02,1.297869581175319240e+02
2.139988380099844960e+02,1.911749870889998419e+02,8.830995007746599867e+01
1.826053982376593297e+02,1.135200188211138652e+02,1.379960219009325044e+02
2.072302192338652276e+02,1.127215777262181007e+02,8.607926511671954017e+01
2.180786868160500376e+02,1.458945631405245820e+02,8.341765304349983978e+01
1.790213167423121945e+02,9.683594267938191535e+01,1.142238257942781416e+02
2.128097832386692971e+02,1.400172327189830241e+02,1.061673041999922731e+02
1.346125438981562752e+02,2.139961589113257219e+02,1.343467954345917406e+02
1.183198988697204044e+02,1.769341165972635395e+02,1.564884989093793308e+02
1.280662731120516753e+02,1.701125343432093189e+02,1.490437365411747237e+02
1.977083171932931123e+02,1.180541198605500455e+02,6.650915831996015015e+01
2.028365228102591118e+02,1.482719633980027254e+02,8.104658835950904461e+01
8.796779600915509434e+01,9.255140066406627852e+01,5.273114986621965983e+01
1.024388358893853450e+02,1.284980678661997331e+02,9.275564545344765577e+01
2.111529565311967644e+02,1.165543269405068401e+02,1.274233042091143062e+02
2.212660147236567525e+02,1.058089770354905994e+02,1.391471816283924738e+02
1.248473818410258360e+02,1.431900890580540135e+02,1.479820775285466254e+02
2.492054088139868497e+02,2.501159874289317600e+02,2.540894213850550614e+02
1.102790164452877946e+02,1.127214184060721038e+02,1.046636622390891773e+02
1.421076533156057735e+02,8.748820009971747425e+01,9.986974405850091330e+01
1.309477443768867602e+02,1.852088524171946062e+02,1.345530847399974448e+02
6.322130562385976305e+01,1.441675259776314704e+02,8.469627984453082092e+01
1.239622323917731848e+02,1.120193572142443799e+02,1.390467624007153802e+02
1.396986613868204756e+02,1.577160074032626085e+02,1.386572547669263429e+02
1.440750642867947420e+02,1.588603085766147274e+02,1.232610800181515600e+02
1.579068139390168142e+02,8.128764779091474679e+01,1.154187927815805779e+02
9.751389802631578618e+01,1.535399259868420927e+02,8.230670230263157805e+01
1.715129251700680300e+02,1.333322201607915929e+02,6.080989486703772684e+01
1.314802243576525029e+02,1.173082030766692725e+02,1.483190497793541454e+02
1.065207743426755229e+02,1.158726957526726409e+02,1.580991620918809701e+02
1.301525173793975227e+02,1.720042131872761786e+02,1.534282178217821695e+02
1.920849091813884115e+02,1.134654764866882317e+02,1.305136227917392375e+02
1.091296776199854861e+02,7.596594796309733510e+01,9.283279776096195235e+01
1.724054136785027254e+02,1.566480671680951673e+02,1.024166083610285085e+02
8.899494566590851719e+01,1.649171450232860252e+02,1.116617928445070191e+02
1.580192092800510864e+02,1.079233757250039929e+02,1.809849412015111909e+02
1.602152049479466882e+02,1.424047097691214390e+02,1.593508124927970471e+02
1.473450914185135900e+02,1.478898667337188897e+02,7.798746363015912664e+01
1.149630482675746066e+02,1.249840777087923129e+02,1.101225215301421940e+02
1.631224736987818460e+02,1.202658499446290108e+02,1.539481243078626846e+02
1.593577724689018851e+02,8.340089793228436577e+01,8.165462558695115547e+01
1.732638462565060706e+02,1.284003736821032930e+02,1.219080808754837904e+02
1.612178528708134024e+02,8.683945125598086179e+01,8.600145783492823170e+01
6.842299558490705635e+01,1.031114903721292677e+02,8.252476533224502475e+01
1.414321998400670282e+02,1.857602528464262548e+02,1.563752332355965109e+02
1.641117078410311478e+02,1.398391130888445559e+02,1.814101196869725356e+02
2.360309962414737015e+02,1.782612407776901193e+02,1.158385225743584925e+02
1.254431191027238697e+02,1.484762328645184368e+02,1.195358732419441026e+02
7.941560983913524296e+01,6.555136607370839386e+01,1.566460124265894933e+02
1.445934967288350776e+02,1.081391465677180008e+02,1.693415193828727752e+02
2.036422976501305584e+02,1.128909138381200989e+02,7.429775456919060161e+01
1.677713261265118376e+02,1.388738092689714279e+02,1.495256341646152123e+02
1.983322736406442175e+02,1.933075008247608082e+02,8.724835797618690947e+01
1.894005239636307465e+02,1.095683464324241072e+02,8.709785791339189132e+01
1.707010011878499824e+02,1.498175801798744260e+02,1.955374172747327464e+02
9.935954330030159554e+01,1.907940542869452827e+02,1.378239982766049252e+02
9.395699895797152124e+01,1.516549843695727589e+02,1.390383813824244612e+02
1.328610080291478255e+02,1.855249645772889835e+02,1.193940354901828442e+02
2.189307019568618387e+02,1.309091841707060553e+02,6.405793644687236110e+01
2.249079999999999870e+02,1.415032121212121297e+02,1.070155151515151459e+02
1.557023339475300645e+02,1.194531016934280956e+02,1.012502851627621254e+02
1.476461562068436422e+02,1.132617768912076173e+02,1.157015497928494767e+02
1.775642493638676740e+02,1.810918275707229554e+02,9.413658135009728767e+01
1.378207053313128654e+02,1.425931257749001304e+02,1.241899021903843447e+02
1.783840720896249366e+02,7.813135249228770363e+01,1.015528494885533348e+02
1.600438715820976654e+02,1.180172765610121104e+02,1.572172493538294020e+02
1.010607705243846510e+02,1.438399709524537400e+02,1.350886332365081728e+02
1.680011635094353437e+02,1.254652946951241717e+02,6.528825946260407420e+01
1.873772109577221840e+02,9.677949741156169239e+01,1.176848037100949114e+02
8.908444465388059541e+01,1.328771971160642806e+02,1.078880354365958283e+02
1.476323363784257197e+02,1.178457639844825451e+02,1.372796896508572217e+02
1.274505869797225159e+02,5.297710779082176913e+01,7.646472785485592283e+01
1.179382155272305965e+02,1.420211355735805228e+02,1.520629895712630457e+02
1.509849806201550280e+02,1.460707364341085395e+02,1.285231866002214929e+02
2.013000559388401882e+02,1.282853626701472933e+02,1.358721983964199183e+02
1.950820630536924796e+02,1.217052114343101010e+02,9.596377461353610272e+01
5.956665883695178110e+01,9.452454615616925082e+01,8.134827690345962026e+01
1.379055104857440881e+02,1.831388898239472098e+02,1.114828828222304509e+02
1.162296928006030896e+02,1.377641820580474814e+02,1.623534677723332038e+02
2.473639760343444891e+02,2.471940840685002456e+02,2.520074727555786183e+02
1.862486965368148901e+02,1.830330210673562021e+02,8.483540333177906234e+01
1.543093185946739823e+02,1.373917597495458551e+02,1.661184632628608995e+02
1.177793552036199145e+02,1.089987556561085995e+02,1.663031674208144750e+02
1.007024625636704798e+02,1.455462448776377755e+02,9.278020757535138330e+01
1.949104341004183993e+02,1.694518392608089243e+02,1.865816335425383556e+02
1.853380475148802020e+02,7.647952383374878593e+01,8.306282749147885625e+01
9.086636473815143233e+01,1.345710914077948530e+02,1.491638068508005404e+02
1.536369896270139179e+02,1.068625910395056309e+02,1.499791657470757116e+02
1.513654916512059287e+02,5.023191094619666330e+01,6.831539888682745243e+01
1.249208468608532598e+02,1.507056106817869932e+02,1.804143307878732401e+02
1.532989174760880928e+02,1.238763994958107872e+02,1.164026099206643465e+02
1.994478556485355512e+02,1.221439853556485389e+02,1.198069037656903788e+02
1.216764322602442263e+02,1.017936676480525051e+02,1.844926878710362530e+02
2.114825638911788985e+02,1.779650865622423623e+02,1.102750206100577088e+02
1.423888918247635047e+02,1.315411404111398781e+02,1.663629974105585916e+02
1.500302702117290323e+02,1.843517084529160002e+02,1.039764986191585052e+02
1.335037746677850805e+02,1.517513575559577816e+02,1.097568760761114248e+02
1.414164974739128411e+02,1.068974927994711805e+02,1.347883280608149619e+02
1.670070982839313558e+02,1.140941497659906361e+02,1.519237909516380682e+02
1.565112066195372620e+02,9.301437982005141691e+01,8.463536311053984207e+01
1.546257624106313244e+02,8.134442783859110193e+01,1.291336187744880135e+02
1.729160724081184810e+02,1.435526604498080019e+02,7.898971475589686975e+01
1.590639560860407187e+02,1.538533222697389533e+02,1.957607710474245266e+02
2.269643711898848437e+02,1.264405960713479402e+02,1.319680289004290046e+02
2.377593412431379534e+02,1.540651673454931938e+02,9.518027271117406940e+01
1.591293794260156460e+02,1.280183563175549750e+02,1.476456392098397430e+02
9.871433970042599526e+01,1.636039920296825585e+02,1.152175346983647160e+02
9.014652200365037515e+01,1.006446968160616535e+02,1.355440073007503656e+02
2.198416869306427657e+02,1.558526839182666208e+02,7.040075490872136754e+01
2.324812167857797363e+02,1.752635880520432465e+02,1.212019791094007672e+02
1.144155373952622341e+02,1.630723078514533881e+02,1.831989241750284521e+02
1.885011207411835130e+02,1.075672444710101558e+02,4.637619545726240489e+01
1.676885546588407863e+02,1.680471648674143239e+02,1.476484645215386138e+02
2.198041950921494845e+02,1.680491803278688394e+02,1.166010589552998624e+02
1.090330657492354760e+02,7.871808103975534721e+01,1.268509174311926557e+02
1.671164506399282743e+02,1.578358604385750255e+02,1.790127170457324439e+02
1.828746492048643688e+02,1.211338249050789670e+02,1.077562317724096204e+02
1.324949060356374559e+02,1.683752486098145198e+02,1.938958071193733019e+02
8.415221476510066623e+01,1.605330201342281953e+02,1.343080536912751768e+02
1.373710031864630139e+02,1.788821832765630120e+02,1.207761784419294600e+02
8.536774014436424807e+01,1.411147695724597497e+02,1.415741810105496938e+02
1.843229710082955535e+02,1.304924741298212609e+02,1.028571795091080077e+02
1.772505688282138863e+02,1.426358930602957855e+02,1.833447098976109260e+02
9.970703713551360181e+01,1.565763094921563550e+02,1.654876805814056411e+02
1.003353685449463057e+02,1.208391202000882743e+02,1.612379726349860221e+02
1.003128427711046129e+02,1.571587766225900964e+02,1.730223411056155669e+02
1.547947722772277359e+02,1.686244752475247424e+02,1.691598019801980115e+02
1.214448216036810777e+02,1.611171079429735187e+02,1.547211284604360060e+02
1.339324240545567193e+02,6.843598884066956600e+01,9.913228456292623036e+01
1.417252178102541507e+02,1.289592082547075051e+02,1.199661540932268053e+02
1.997688427727338194e+02,9.905649228995532951e+01,1.479321227842628730e+02
7.432511189410531927e+01,1.664850966574611846e+02,9.561022759737167576e+01
1.412202425860367896e+02,1.234801230340665086e+02,1.282652776971737012e+02
1.417126889227227196e+02,1.963577184447992749e+02,1.090568532065802714e+02
1.587900041779820413e+02,1.251817422185084610e+02,1.849056820555671550e+02
1.902112385570069080e+02,1.583248181785287727e+02,9.068636248507435482e+01
2.137126147020268263e+02,1.841752546132903205e+02,1.311544822022789276e+02
2.033837127764012962e+02,1.471032677294189170e+02,1.148040764807629444e+02
1.415064074237737657e+02,1.171026292532037161e+02,1.440540212107821390e+02
8.636643770272848997e+01,1.205161705781339379e+02,1.052140812821980518e+02
1.296022200536716298e+02,1.320924615759941503e+02,1.222985687566073096e+02
1.417005558688471751e+02,5.822802706839603815e+01,6.907113510029807912e+01
7.111099507683127285e+01,1.294489034760555057e+02,9.790705654184692719e+01
1.424304613085973870e+02,1.605892423582145341e+02,1.375628462927224120e+02
1.854665005237114883e+02,1.357536750099324649e+02,1.650080182034890015e+02
1.944787694544493206e+02,9.219998017380960675e+01,6.207034993226051967e+01
1.762157478437139844e+02,1.346753448070273009e+02,1.281011566437457816e+02
5.115367116645215617e+01,1.324957346822712339e+02,8.400281361309826877e+01
7.676196129032257431e+01,1.550099096774193583e+02,1.246681290322580651e+02
1.507039677366791466e+02,1.161272608766498280e+02,8.749576340231384108e+01
2.015681753215817196e+02,1.280177227251072054e+02,1.659677465459742791e+02
1.267801500000000061e+02,1.006896500000000003e+02,1.496091000000000122e+02
1.732994737319662590e+02,1.494142092369113470e+02,1.547908991924507802e+02
8.119174181300427051e+01,1.511808258186995602e+02,1.544628618889416316e+02
2.221606939055010344e+02,1.348381267594917574e+02,9.839424027999694999e+01
2.070525988173046983e+02,1.290379188712522023e+02,1.110481377736279711e+02
1.327388117784407768e+02,8.202561940588921630e+01,1.747438708003632257e+02
1.031947216890595058e+02,1.635417466410748659e+02,1.480928023032629426e+02
9.066513541583447022e+01,1.816574259007749390e+02,1.382864504274187141e+02
1.194943758688966540e+02,1.109221889876563978e+02,8.389480557778995262e+01
9.677129473827822892e+01,1.510613033789622079e+02,1.424398108144981450e+02
1.521248784637822098e+02,1.132090422946037904e+02,1.307337749149246520e+02
1.662874106821570024e+02,1.432155451601295510e+02,1.332246440137767820e+02
2.195979391960824216e+02,1.296365027545398902e+02,1.480031116098755319e+02
1.250917920224059259e+02,1.484859737091746865e+02,1.386504043004923972e+02
9.468597358305153477e+01,1.481715945547559272e+02,1.251789936125321532e+02
9.429320143884892502e+01,1.434194244604316566e+02,8.956068345323741653e+01
1.808033638387336168e+02,1.624498722071069210e+02,9.197938824305383321e+01
9.652639871029201402e+01,1.660335983585534620e+02,1.555985783900633805e+02
1.640013202046317247e+02,1.782243797788657105e+02,1.021633753231750887e+02
1.374126662159116563e+02,1.535176357899481729e+02,1.905035496957403609e+02
1.171935057675694907e+02,6.734036282331419443e+01,1.058164540881142273e+02
1.896015814443858858e+02,1.634663855209980738e+02,1.752935512212264939e+02
1.556133382289128519e+02,1.684450415567942798e+02,1.550808771988384080e+02
1.819909613072710215e+02,1.582138563604790988e+02,1.832418184246849933e+02
6.444482576557550146e+01,8.013542766631468339e+01,1.363241816261879649e+02
1.708468784927351010e+02,1.083445100856884409e+02,1.437236148810474106e+02
7.475112468758678119e+01,1.367276312135518026e+02,1.471525131907803257e+02
1.578891396525783080e+02,1.355883600054712019e+02,8.607430584051429889e+01
8.792515908443347428e+01,1.432670718966663514e+02,9.462565295849557856e+01
1.443836455002284254e+02,1.004508908177249822e+02,1.319603471904979415e+02
1.737640856493998172e+02,1.212764139720990642e+02,1.342595436357737526e+02
1.147092934823941022e+02,1.831832078485055888e+02,1.540573047380028981e+02
9.116077256077255697e+01,1.634209790209790185e+02,1.177207126207126180e+02
1.583529141104294524e+02,1.058056748466257631e+02,1.680496932515337392e+02
1.410279736013199283e+02,1.350995200239987923e+02,1.325293985300735073e+02
1.222032983131723256e+02,1.429371729940144746e+02,1.217718387677368099e+02
1.625351777017925485e+02,1.500746554761164759e+02,1.786286913273235939e+02
1.121138497652582089e+02,9.558628934098418028e+01,1.264021909233176899e+02
1.133863092388702682e+02,1.279198833717742332e+02,1.508496888463379548e+02
1.698796271014549291e+02,1.292756562780356546e+02,1.142477668994032030e+02
1.274567568760761134e+02,1.268609332921283794e+02,1.490889143967153814e+02
1.110062570041090737e+02,1.362044732909973845e+02,1.172988419872992125e+02
9.461151195784353263e+01,1.489504661532225498e+02,1.237830158086745058e+02
1.704240183130832804e+02,8.088026060926219429e+01,1.487221341785525510e+02
1.381783707865168651e+02,8.310934991974318109e+01,1.193065810593900551e+02
5.015931426418411831e+01,1.056523909698891686e+02,1.046065496561901540e+02
9.380641233766233711e+01,6.451775568181818699e+01,6.728713474025974506e+01
1.605918065404826223e+02,9.010632110606601941e+01,1.000679557165450717e+02
1.702654412823343080e+02,1.149511925901041423e+02,1.538173441474300489e+02
1.629362514211466646e+02,1.710226571382166583e+02,1.633907747279519356e+02
1.617534176437458484e+02,1.460239107060570234e+02,1.716447186523987511e+02
1.898220939258684155e+02,1.118532408305841273e+02,1.003621676693188505e+02
2.272326564271724578e+02,1.479227571040786131e+02,1.260586881077552164e+02
1.759963663991015039e+02,1.544997192217487623e+02,1.711315033197899140e+02
6.632006231608100677e+01,1.413823783970919123e+02,9.196139864981824985e+01
1.814193356301305755e+02,1.558621070988048132e+02,1.838716345540385362e+02
2.136129173412681155e+02,1.679214107556994691e+02,1.018846540935544596e+02
1.634906621392190118e+02,1.565333681598537225e+02,1.655031996865613166e+02
1.770098294304712283e+02,1.752746458514021413e+02,2.244359641514888608e+02
4.901319560867449354e+01,1.189676599426748140e+02,7.274184738521442739e+01
1.238626503827925660e+02,5.493811520233321488e+01,1.335248815165876692e+02
1.157434582248046553e+02,1.925728310959727594e+02,1.185289521138048485e+02
1.218023987300840787e+02,1.433913222411664492e+02,1.141932506320183478e+02
1.970243385696568907e+02,1.783701426209177328e+02,1.098102004960727527e+02
1.744614170019864616e+02,1.391309529873172721e+02,1.887676361228543840e+02
2.535827887567907908e+02,2.481501456578222076e+02,2.526970317297850670e+02
1.146460055536050504e+02,1.632779355909482604e+02,1.501907695253901807e+02
1.676518747850017235e+02,1.452004070634101538e+02,1.095913886022245123e+02
1.928538970240906849e+02,1.405171469059990557e+02,1.174651393481341586e+02
1.731994567153544722e+02,1.201001068756679757e+02,1.535159868186676135e+02
1.457819271886737909e+02,1.470497327362033957e+02,1.487763290956370952e+02
1.755580267476608185e+02,1.952777641698917250e+02,7.375755645911918634e+01
1.695454772822009204e+02,1.029574406002501092e+02,1.577513964151729908e+02
1.073614522926196742e+02,1.252597341785830025e+02,1.312647768612902155e+02
1.152423984776711592e+02,1.613553990040082624e+02,1.373924855257297963e+02
7.185727575125443423e+01,1.089117099847775876e+02,8.383861419631278977e+01
1.926738653803990360e+02,1.303613973543813529e+02,1.509922531608565350e+02
1.770173151844548158e+02,1.464203261026405585e+02,1.568607570583425570e+02
1.164492841234489333e+02,1.316853006681514557e+02,1.397147947820553497e+02
1.995021211157068706e+02,1.154757132251564258e+02,1.181842188991409444e+02
1.822653224424515770e+02,1.231714742674358831e+02,1.444479922316787679e+02
1.492891975617067999e+02,6.799180573598481203e+01,1.047315379234535868e+02
1.011047805778213444e+02,1.662465832420275547e+02,1.596866962689579736e+02
1.521881656402055114e+02,1.627518119024124701e+02,1.745871924869849181e+02
9.251553339543038135e+01,1.268361733603638157e+02,8.785392581228425968e+01
6.209798395837849228e+01,1.296812269672664115e+02,1.772445263386082672e+02
1.239632838416696217e+02,1.742047731005829405e+02,1.605631743373377560e+02
1.097594060307916521e+02,1.237653275029607300e+02,1.510499681151498521e+02
1.189516213494461283e+02,1.646572406847935497e+02,1.377618529707955588e+02
1.056744607811386771e+02,6.103199689099034941e+01,1.235357212254679666e+02
1.000987176731857602e+02,1.393834443728060819e+02,1.208684719535783358e+02
1.608629995754745607e+02,1.586215355691673210e+02,1.326071926739038247e+02
1.584491258240183527e+02,1.121134995700773800e+02,1.660679277730008607e+02
1.576853402122067678e+02,1.594738635257471060e+02,1.696593010805022743e+02
2.062979095563139822e+02,8.944419795221843117e+01,5.534330204778157025e+01
4.193377553169088401e+01,1.053035375868603865e+02,8.262434196672984399e+01
1.791851134020618588e+02,1.492615257731958707e+02,1.870644536082474190e+02
1.626609039783378421e+02,1.604631118516975619e+02,1.983270568631535014e+02
1.286721495065444003e+02,1.640798628123469030e+02,9.537754602085811939e+01
1.626763242286851607e+02,1.217469313280990804e+02,1.438606104168970603e+02
1.122566750305603875e+02,1.903866049025284610e+02,1.232326127517210352e+02
2.070848124648622672e+02,1.526036195218590308e+02,9.375402243461033436e+01
1.425493979564705569e+02,1.405005507653739585e+02,1.380594446765677787e+02
2.105906522658261792e+02,2.037770688396048797e+02,1.223543067994003906e+02
9.935875663381349909e+01,1.819239120545868218e+02,1.390358150113722502e+02
1.352765423242467762e+02,1.760405308464849270e+02,1.463145624103299838e+02
7.321748770847392507e+01,1.289974934927214747e+02,1.177852598091198359e+02
1.137736343554607004e+02,1.847142536223744855e+02,1.047525927589950925e+02
1.459222511231969861e+02,1.504823835422085665e+02,1.391258926460156147e+02
9.934245982900296212e+01,1.321069563192388330e+02,1.089416148241791120e+02
2.141199285785140489e+02,1.726850180206990046e+02,8.878418146347915751e+01
1.385395125553914397e+02,1.546712056868537672e+02,1.168739844903988114e+02
1.921717909749824571e+02,1.225852232873509422e+02,1.111050970306289400e+02
1.224920458391760576e+02,1.591384362458294959e+02,1.685696533049658967e+02
9.533362518557996168e+01,1.715574631695153869e+02,1.412946438768129838e+02
1.680241241066759699e+02,1.015990936029283631e+02,1.101590726860728608e+02
1.204140144788963198e+02,1.655230159814232991e+02,1.628908163729909404e+02
1.419125394081155207e+02,9.639957286687683791e+01,1.086576324621173626e+02
1.741212742772899276e+02,1.077152746618806418e+02,1.443636946349593018e+02
1.696233560603612602e+02,1.515853556079749183e+02,1.816404498012731494e+02
1.236397005034639989e+02,1.651240156633245704e+02,1.597076035974009187e+02
8.776287311750382969e+01,1.073655875191631281e+02,9.127545315177202667e+01
1.366072584373555117e+02,1.712885806749884523e+02,1.622747572815534056e+02
1.169352327872003059e+02,1.176506990823043282e+02,1.659825109306683260e+02
1.058140019134447698e+02,1.173070516067308233e+02,1.459969047217063292e+02
1.048651471314656760e+02,1.308518100345776531e+02,1.971741584926963640e+02
1.504731003504951161e+02,8.565314594888896238e+01,9.526913260965733343e+01
1.592386184609169959e+02,1.415876388608361935e+02,1.621566148252878179e+02
1.481515809305373637e+02,6.432912844036697209e+01,9.677674475753603645e+01
4.765752036199094732e+01,1.046571945701357436e+02,6.197752036199094761e+01
7.113755411255411332e+01,1.017503246753246771e+02,7.612164502164502267e+01
1.363107483676544405e+02,1.335573078854846756e+02,1.799558513309894465e+02
2.053198707592891878e+02,1.474636904527365004e+02,1.324658970014579040e+02
1.252778616589600773e+02,2.078308011701425073e+02,1.478911956214022894e+02
9.456057735176104018e+01,1.867573004904146217e+02,1.017947503343736031e+02
1.030580966137056720e+02,1.214517733911089721e+02,7.219691863264323217e+01
1.445253698224852030e+02,1.305618343195266391e+02,1.232323964497041402e+02
1.832778159340659272e+02,1.043774038461538396e+02,1.483392857142857224e+02
1.669761424332344291e+02,1.007467062314540129e+02,9.878397626112759156e+01
1.938392780545748622e+02,1.281556406110799458e+02,1.210137591975451272e+02
1.517774103281607836e+02,1.477383617400152502e+02,1.628338421097261062e+02
1.619983725761772746e+02,1.099581717451523559e+02,8.967139889196675995e+01
1.235515086004323706e+02,1.584313375317229031e+02,1.001777422690102384e+02
1.393902287001965874e+02,1.515930862540154465e+02,8.544963321666587319e+01
1.982892857142857110e+02,1.107383116883116827e+02,9.423100649350649860e+01
1.494365422396856502e+02,1.587872626064178121e+02,1.640241322855271733e+02
1.474508471697311904e+02,1.505867765085566248e+02,1.384203575523376912e+02
8.402388661494288158e+01,9.901105748671268714e+01,1.036198912578654756e+02
1.844869598914939104e+02,1.101798876186785492e+02,7.519073822902538495e+01
1.867000305716906041e+02,1.637686334454295434e+02,9.761932130846835776e+01
1.694609292309938269e+02,1.328738275119529817e+02,1.712588780612431094e+02
7.159713482393894424e+01,1.443976435935198879e+02,1.010844155844155807e+02
1.384089243845251929e+02,5.037822391559203083e+01,7.940342907385696947e+01
2.342421837103673283e+02,1.744127971072011292e+02,7.954385500727609326e+01
1.210287656903765736e+02,1.222801920882464799e+02,1.490466907569418140e+02
1.325807073128960383e+02,1.379252868641890757e+02,1.193771621853057070e+02
1.795424637141793767e+02,1.041216226274655696e+02,7.763245254931149475e+01
5.253155938558694515e+01,1.001198894845903311e+02,6.864977140413775203e+01
1.211188431083076154e+02,1.134651724600724805e+02,1.398819621527311767e+02
7.386833908296212314e+01,1.371122349867702610e+02,7.325632180058278209e+01
1.784167457187078867e+02,1.660934644765090695e+02,1.348035348744320743e+02
1.406512307463721356e+02,7.811029666683175776e+01,1.119904908127383436e+02
1.464562824605708329e+02,9.109791775861246776e+01,1.212008386143803307e+02
1.382716955941255037e+02,1.671695912009663800e+02,1.515432640345858033e+02
1.276904280001974570e+02,1.174898059929900711e+02,7.421251912918991422e+01
1.571140045420136175e+02,1.195210068130204348e+02,1.589799394398183097e+02
1.001802840761011169e+02,1.317467096690122617e+02,1.221473807662236055e+02
1.556189095869389121e+02,1.786734728675561712e+02,1.641331685067564763e+02
1.264542765206560091e+02,1.257466265310359148e+02,1.415404816275690223e+02
1.350639935603964261e+02,1.235913870302359499e+02,1.723314886552296628e+02
1.254062047161111906e+02,9.846996443156369594e+01,9.802443683309182632e+01
2.132637638763876282e+02,1.363671992199219858e+02,6.210879837983798524e+01
1.997550582464745617e+02,1.552189522447033312e+02,1.056694597724640658e+02
1.197544228002643933e+02,1.342943738092460819e+02,1.601393133481084021e+02
2.146973755853207138e+02,1.500194562416058659e+02,1.307434752622599774e+02
1.697591778949423826e+02,1.865912419449326194e+02,1.555420816246826803e+02
1.546950268503385360e+02,1.699034321737100299e+02,1.414306794303058723e+02
1.121047254793417522e+02,8.440949121835841140e+01,1.204469830406119542e+02
1.036361149724227602e+02,1.060534056768754709e+02,1.259672660418815298e+02
1.043221616349691914e+02,1.412171388039189708e+02,1.052280445094649082e+02
1.707305318697884786e+02,1.742651811372308828e+02,2.066147359494982823e+02
1.191286218053586339e+02,1.173381321118260843e+02,1.083551459628458247e+02
1.087766558966074371e+02,1.420553888760673829e+02,1.719942303254096601e+02
2.515710001207090158e+02,2.462758944074579688e+02,2.472299506950054422e+02
1.470629924745462631e+02,1.097740593182824256e+02,1.604707392651615692e+02
1.799816467418757497e+02,1.638872705842734376e+02,1.304438457652803436e+02
1.188277011668434682e+02,1.784777087437490479e+02,1.556694347628428545e+02
7.772686331314194774e+01,1.598220173821437982e+02,7.353220963918883513e+01
2.353949037580201775e+02,1.530229147571035639e+02,1.001327222731438980e+02
9.486865545573216707e+01,1.481679336558396756e+02,1.017369269753512953e+02
1.230522848103330205e+02,1.338920056100981810e+02,1.240942953129586783e+02
2.162078098020985522e+02,1.772339487315712461e+02,1.155477752689600237e+02
2.063463779306472077e+02,1.322262740418362910e+02,9.103028920398708124e+01
1.815983920096337840e+02,1.586561592406318653e+02,1.777623078557767258e+02
1.262796280642434539e+02,1.052845308537616233e+02,1.528872358410820027e+02
